month,town,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price
2024-01,ANG MO KIO,2,116,ANG MO KIO AVE 4,07 TO 09,44,1978,53 years 06 months,288000
2024-01,ANG MO KIO,2,510,ANG MO KIO AVE 8,04 TO 06,44,1980,55 years 07 months,322500
2024-01,ANG MO KIO,3,308B,ANG MO KIO AVE 1,01 TO 03,70,2012,87 years 09 months,520000
2024-01,ANG MO KIO,3,308B,ANG MO KIO AVE 1,25 TO 27,70,2012,87 years 09 months,650000
2024-01,ANG MO KIO,3,223,ANG MO KIO AVE 1,04 TO 06,67,1978,53 years 01 month,343800
2024-01,ANG MO KIO,3,319,ANG MO KIO AVE 1,01 TO 03,88,1977,52 years 06 months,450000
2024-01,ANG MO KIO,3,333,ANG MO KIO AVE 1,10 TO 12,68,1981,56 years 01 month,380000
2024-01,ANG MO KIO,3,307C,ANG MO KIO AVE 1,13 TO 15,70,2012,87 years 08 months,600888
2024-01,ANG MO KIO,3,462,ANG MO KIO AVE 10,04 TO 06,68,1980,55 years 02 months,340000
2024-01,ANG MO KIO,3,559,ANG MO KIO AVE 10,07 TO 09,68,1980,55 years 01 month,375000
2024-01,ANG MO KIO,3,440,ANG MO KIO AVE 10,10 TO 12,67,1979,54 years 01 month,418000
2024-01,ANG MO KIO,3,441,ANG MO KIO AVE 10,10 TO 12,67,1979,54 years 01 month,408000
2024-01,ANG MO KIO,3,557,ANG MO KIO AVE 10,01 TO 03,68,1980,55 years 01 month,350000
2024-01,ANG MO KIO,3,440,ANG MO KIO AVE 10,01 TO 03,67,1979,54 years 01 month,340000
2024-01,ANG MO KIO,3,554,ANG MO KIO AVE 10,01 TO 03,68,1981,56 years 01 month,367000
2024-01,ANG MO KIO,3,457,ANG MO KIO AVE 10,04 TO 06,75,1980,55 years 01 month,365000
2024-01,ANG MO KIO,3,462,ANG MO KIO AVE 10,01 TO 03,68,1980,55 years 02 months,358000
2024-01,ANG MO KIO,3,419,ANG MO KIO AVE 10,10 TO 12,74,1979,54 years 08 months,420000
2024-01,ANG MO KIO,3,457,ANG MO KIO AVE 10,01 TO 03,75,1980,55 years,370000
2024-01,ANG MO KIO,3,434,ANG MO KIO AVE 10,10 TO 12,82,1979,54 years,460000
2024-01,ANG MO KIO,3,417,ANG MO KIO AVE 10,13 TO 15,74,1979,54 years 07 months,400000
2024-01,ANG MO KIO,3,549,ANG MO KIO AVE 10,04 TO 06,68,1981,56 years,370000
2024-01,ANG MO KIO,3,202,ANG MO KIO AVE 3,07 TO 09,67,1977,52 years 05 months,380000
2024-01,ANG MO KIO,3,328,ANG MO KIO AVE 3,01 TO 03,73,1978,53 years 09 months,398000
2024-01,ANG MO KIO,3,328,ANG MO KIO AVE 3,07 TO 09,73,1978,53 years 09 months,440888
2024-01,ANG MO KIO,3,214,ANG MO KIO AVE 3,04 TO 06,67,1976,51 years 04 months,343000
2024-01,ANG MO KIO,3,571,ANG MO KIO AVE 3,10 TO 12,67,1979,54 years 05 months,410000
2024-01,ANG MO KIO,3,126,ANG MO KIO AVE 3,04 TO 06,67,1978,53 years 09 months,370000
